Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.205,0.0552,0.544%,295383725.00,United States,2020,652665,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.98,0.529,5.062%,0.00,United States,2020,21063,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.18,0.13,12.381%,0.00,United States,2020,182990,Finance,Business Services
DBX,Dropbox Inc. Class A Common Stock,$24.65,0.04,0.163%,10195664917.00,United States,2018,2652894,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$15.98,0.05,0.314%,528104835.00,United States,,36076,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.59,0.1525,0.60%,0.00,United States,,603,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$58.88,-0.21,-0.355%,3352240005.00,United States,2017,91651,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.60,0.08,0.76%,300218521.00,United States,2020,343792,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.25,-0.01,-0.089%,0.00,United States,2020,296801,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.95,0.15,8.333%,0.00,United States,2020,171435,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$43.77,0.64,1.484%,5726562599.00,United States,2020,303576,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$17.105,-0.755,-4.227%,99136902.00,United States,,54676,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$106.28,-1.16,-1.08%,32365698052.00,United States,2019,785662,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$13.77,0.07,0.511%,878087012.00,United States,,389918,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.752,0.012,1.622%,48139612.00,United States,,535599,Health Care,Major Pharmaceuticals
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$15.00,0.18,1.215%,269531250.00,United States,2020,83163,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$15.63,-0.13,-0.825%,0.00,United States,2020,283,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.90,0.30,8.333%,0.00,United States,2020,5300,Finance,Business Services
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.80,-0.075,-0.69%,310500000.00,United States,2020,20138,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.2102,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.00,0.10,5.263%,0.00,United States,2020,5650,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.18,-0.06,-0.421%,422166464.00,United States,,11200,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.17,0.00,0.00%,362324814.00,United States,1986,22,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.70,0.59,3.087%,583511400.00,United States,1989,99603,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.60,0.01,0.386%,69608997.00,United States,,1023152,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.83,0.34,2.959%,373591400.00,United States,2020,144848,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.16,-0.05,-1.188%,991196868.00,United States,,613571,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.00,-0.04,-0.174%,0.00,United States,,46393,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.79,0.00,0.00%,0.00,United States,,30364,Consumer Services,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$153.00,-0.10,-0.065%,483979698.00,United States,,11718,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$68.37,0.30,0.441%,3558109010.00,United States,,66827,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$28.57,0.31,1.097%,14027970481.00,United States,,3471604,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$31.51,0.11,0.35%,15471520821.00,United States,,1114,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.14,0.29,1.167%,12343828417.00,United States,,600706,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.06,0.09,0.291%,16337736017.00,United States,1995,1730224,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$354.02,-5.96,-1.656%,488811699.00,United States,,1758,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$52.11,-1.78,-3.303%,20412207473.00,United States,2019,6275271,Consumer Services,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$9.15,-0.12,-1.294%,114666940.00,United States,,6978,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$3.58,-0.08,-2.186%,23486024.00,United States,,43850,Consumer Services,Other Consumer Services
DLPNW,Dolphin Entertainment Inc. Warrant,$0.0383,0.01,35.336%,0.00,United States,,45741,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$11.21,-0.12,-1.059%,368004077.00,United States,2015,141500,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$109.03,1.41,1.31%,25643000333.00,United States,1995,651811,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.64,0.54,5.934%,180644673.00,United States,2018,310436,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$11.43,-0.03,-0.262%,396389817.00,United States,,8689,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$50.76,-0.68,-1.322%,777423054.00,United States,,33446,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$24.80,1.40,5.983%,485963589.00,United States,2017,807518,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$85.87,-2.20,-2.498%,10297401252.00,United States,2017,130931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$244.93,0.88,0.361%,45693385926.00,United States,2018,1024485,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$67.26,-2.17,-3.125%,2014387698.00,United States,2018,249996,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$89.56,1.75,1.993%,2891596583.00,United States,,41280,Capital Goods,Auto Parts:O.E.M.
DRAD,Digirad Corporation Common Stock,$2.86,-0.01,-0.348%,13612745.00,United States,2004,22078,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRADP,Digirad Corporation Series A Cumulative Perpetual Preferred Stock,$8.7499,0.4379,5.268%,0.00,United States,,100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$23.43,0.28,1.21%,1758301913.00,United States,2014,196637,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.15,-0.07,-3.153%,436835407.00,United States,2000,289170,Health Care,Major Pharmaceuticals
DSKE,Daseke Inc. Common Stock,$5.76,-0.08,-1.37%,374533482.00,United States,2015,109417,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1746,0.0021,1.217%,0.00,United States,2015,22600,Consumer Services,Transportation Services
DSPG,DSP Group Inc. Common Stock,$15.95,-0.05,-0.313%,376373729.00,United States,1994,25308,Technology,Semiconductors
DTIL,Precision BioSciences Inc. Common Stock,$9.35,-0.70,-6.965%,490692385.00,United States,2019,766181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DUNEU,Dune Acquisition Corporation,$10.22,0.07,0.69%,0.00,United States,2020,311999,,
DUOT,Duos Technologies Group Inc. Common Stock,$4.42,-0.14,-3.07%,15620346.00,United States,,5831,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$5.28,-0.32,-5.714%,581712696.00,United States,2004,2137105,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.15,0.01,0.467%,50477855.00,United States,,40509,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$355.02,-0.97,-0.272%,34091719617.00,United States,2005,282451,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$22.85,0.86,3.911%,406517883.00,United States,,32474,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$2.61,0.01,0.385%,41273720.00,United States,,57321,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.57,-0.15,-2.622%,153075614.00,United States,,105179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$22.53,-0.97,-4.128%,1023878441.00,United States,2020,65184,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$0.8672,0.0333,3.993%,12478757.00,United States,,166054,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.76,-0.37,-2.294%,341050718.00,United States,,48657,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$141.81,0.30,0.212%,41104214743.00,United States,,688124,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$53.75,-1.55,-2.803%,2052525181.00,United States,2020,291883,Health Care,Industrial Specialties
EAST,Eastside Distilling Inc. Common Stock,$1.25,0.01,0.806%,12686565.00,United States,,89598,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$50.12,-1.01,-1.975%,34549647124.00,United States,1998,2718524,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$26.22,0.08,0.306%,0.00,United States,,28714,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.80,0.12,0.719%,3137536987.00,United States,2020,775054,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$37.10,0.13,0.352%,1148710939.00,United States,,84839,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.845,-0.035,-0.16%,147587157.00,United States,,4990,Finance,Major Banks
EBSB,Meridian Bancorp Inc. Common Stock,$14.73,-0.08,-0.54%,772045832.00,United States,,34047,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.27,-0.07,-0.276%,301385536.00,United States,,1284,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$27.70,0.14,0.508%,737041295.00,United States,2009,47678,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$36.12,-0.03,-0.083%,1138225143.00,United States,,39826,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.40,0.00,0.00%,0.00,United States,,0,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.61,0.00,0.00%,73181676.00,United States,2018,200753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$37.78,0.23,0.613%,1184202199.00,United States,,118104,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$83.53,1.93,2.365%,5206777230.00,United States,2016,1487199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$4.79,-0.03,-0.622%,50405587.00,United States,,30725,Health Care,Major Pharmaceuticals
EDUC,Educational Development Corporation Common Stock,$15.52,-0.59,-3.662%,129684685.00,United States,,10235,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$142.95,2.12,1.505%,7478415098.00,United States,1997,72442,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$4.20,-0.03,-0.709%,14706913.00,United States,,17786,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$35.15,-0.02,-0.057%,1097022326.00,United States,,68274,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$12.61,-0.05,-0.395%,390015800.00,United States,1999,315197,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$40.97,0.33,0.812%,1302034671.00,United States,,42890,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$18.43,0.12,0.655%,202984463.00,United States,,17132,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$26.23,0.06,0.229%,1758213818.00,United States,1999,131400,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.19,-0.94,-1.994%,601861705.00,United States,2014,46071,Health Care,Major Pharmaceuticals
EHTH,eHealth Inc. Common Stock,$73.90,0.85,1.164%,1913811505.00,United States,2006,189912,Finance,Specialty Insurers
EIDX,Eidos Therapeutics Inc. Common Stock,$127.70,0.34,0.267%,4962667567.00,United States,2018,100559,Health Care,Major Pharmaceuticals
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.44,-0.02,-0.211%,1337773807.00,United States,2013,343987,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.31,0.21,2.079%,335401755.00,United States,2014,235250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$6.98,0.03,0.432%,58047830.00,United States,,135323,Capital Goods,Industrial Machinery/Components
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.29,-0.19,-4.241%,172255868.00,United States,,40177,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$4.02,-0.10,-2.427%,13649994.00,United States,,17249,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$29.9473,-1.6927,-5.35%,81118611.00,United States,,1002,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$4.89,0.205,4.376%,144552087.00,United States,1997,164595,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.55,-0.24,-0.968%,153263490.00,United States,,1397,Capital Goods,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$2.95,0.67,29.386%,81304024.00,United States,,8086164,Consumer Services,Military/Government/Technical
ENOB,Enochian Biosciences Inc. Common Stock,$2.92,-0.01,-0.341%,136179970.00,United States,,43810,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$181.39,1.07,0.593%,22915464328.00,United States,2012,1062292,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$72.82,0.26,0.358%,3949887002.00,United States,2007,71216,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$42.90,0.60,1.418%,861386612.00,United States,2013,42252,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$96.26,0.49,0.512%,12994370831.00,United States,2000,252199,Consumer Non-Durables,Plastic Products
EOLS,Evolus Inc. Common Stock,$3.55,-0.24,-6.332%,119809759.00,United States,2018,510845,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$19.23,-3.90,-16.861%,957914509.00,United States,,1751104,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$6.685,-1.265,-15.912%,0.00,United States,,281279,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$50.77,0.76,1.52%,2290417066.00,United States,1999,52340,Technology,Computer Software: Prepackaged Software
EPSN,Epsilon Energy Ltd. Common Share,$3.47,-0.16,-4.408%,82791202.00,United States,,12894,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$11.75,-0.06,-0.508%,1193580957.00,United States,2013,349724,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$4.66,-0.04,-0.851%,115230355.00,United States,2018,156026,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$21.32,0.02,0.094%,316676343.00,United States,2015,8947,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$705.94,2.86,0.407%,62900468923.00,United States,2000,97343,Consumer Services,Real Estate Investment Trusts
ERES,East Resources Acquisition Company Class A Common Stock,$9.98,0.08,0.808%,430387500.00,United States,2020,59111,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.47,0.09,0.867%,0.00,United States,2020,2439,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.33,0.1078,8.82%,0.00,United States,2020,37076,Finance,Business Services
ERIE,Erie Indemnity Company Class A Common Stock,$243.25,-7.75,-3.088%,12719510391.00,United States,,41743,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.65,-0.06,-0.438%,765768808.00,United States,2008,137503,Technology,Industrial Machinery/Components
ESBK,Elmira Savings Bank Elmira NY Common Stock,$11.60,-0.02,-0.172%,40741590.00,United States,,2953,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.69,-0.69,-3.083%,307334373.00,United States,,28659,Consumer Non-Durables,Recreational Products/Toys
ESPR,Esperion Therapeutics Inc. Common Stock,$29.30,1.14,4.048%,816785142.00,United States,2013,480771,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$19.25,-0.60,-3.023%,147509670.00,United States,2017,5517,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.10,0.26,1.752%,163375447.00,United States,,2884,Finance,Banks
